"","x_repr","y_repr","hour","day","num_thefts"
"24691",-122.3207625,47.67243025,13,3,0
"24692",-122.2987875,47.67243025,13,3,0
"24693",-122.2768125,47.67243025,13,3,0
"24694",-122.2548375,47.67243025,13,3,0
"24695",-122.2328625,47.67243025,13,3,0
"24696",-122.2108875,47.67243025,13,3,0
"24697",-122.1889125,47.67243025,13,3,0
"24698",-122.1669375,47.67243025,13,3,0
"24699",-122.1449625,47.67243025,13,3,0
"24700",-122.1229875,47.67243025,13,3,0
"24701",-122.5405125,47.68724475,13,3,0
"24702",-122.5185375,47.68724475,13,3,0
"24703",-122.4965625,47.68724475,13,3,0
"24704",-122.4745875,47.68724475,13,3,0
"24705",-122.4526125,47.68724475,13,3,0
"24706",-122.4306375,47.68724475,13,3,0
"24707",-122.4086625,47.68724475,13,3,0
"24708",-122.3866875,47.68724475,13,3,0
"24709",-122.3647125,47.68724475,13,3,0
"24710",-122.3427375,47.68724475,13,3,0
"24711",-122.3207625,47.68724475,13,3,0
"24712",-122.2987875,47.68724475,13,3,0
"24713",-122.2768125,47.68724475,13,3,0
"24714",-122.2548375,47.68724475,13,3,0
"24715",-122.2328625,47.68724475,13,3,0
"24716",-122.2108875,47.68724475,13,3,0
"24717",-122.1889125,47.68724475,13,3,0
"24718",-122.1669375,47.68724475,13,3,0
"24719",-122.1449625,47.68724475,13,3,0
"24720",-122.1229875,47.68724475,13,3,0
"24721",-122.5405125,47.70205925,13,3,0
"24722",-122.5185375,47.70205925,13,3,0
"24723",-122.4965625,47.70205925,13,3,0
"24724",-122.4745875,47.70205925,13,3,0
"24725",-122.4526125,47.70205925,13,3,0
"24726",-122.4306375,47.70205925,13,3,0
"24727",-122.4086625,47.70205925,13,3,0
"24728",-122.3866875,47.70205925,13,3,0
"24729",-122.3647125,47.70205925,13,3,0
"24730",-122.3427375,47.70205925,13,3,0
"24731",-122.3207625,47.70205925,13,3,0
"24732",-122.2987875,47.70205925,13,3,0
"24733",-122.2768125,47.70205925,13,3,0
"24734",-122.2548375,47.70205925,13,3,0
"24735",-122.2328625,47.70205925,13,3,0
"24736",-122.2108875,47.70205925,13,3,0
"24737",-122.1889125,47.70205925,13,3,0
"24738",-122.1669375,47.70205925,13,3,0
"24739",-122.1449625,47.70205925,13,3,0
"24740",-122.1229875,47.70205925,13,3,0
"24741",-122.5405125,47.71687375,13,3,0
"24742",-122.5185375,47.71687375,13,3,0
"24743",-122.4965625,47.71687375,13,3,0
"24744",-122.4745875,47.71687375,13,3,0
"24745",-122.4526125,47.71687375,13,3,0
"24746",-122.4306375,47.71687375,13,3,0
"24747",-122.4086625,47.71687375,13,3,0
"24748",-122.3866875,47.71687375,13,3,0
"24749",-122.3647125,47.71687375,13,3,0
"24750",-122.3427375,47.71687375,13,3,0
"24751",-122.3207625,47.71687375,13,3,0
"24752",-122.2987875,47.71687375,13,3,0
"24753",-122.2768125,47.71687375,13,3,0
"24754",-122.2548375,47.71687375,13,3,0
"24755",-122.2328625,47.71687375,13,3,0
"24756",-122.2108875,47.71687375,13,3,0
"24757",-122.1889125,47.71687375,13,3,0
"24758",-122.1669375,47.71687375,13,3,0
"24759",-122.1449625,47.71687375,13,3,0
"24760",-122.1229875,47.71687375,13,3,0
"24761",-122.5405125,47.73168825,13,3,0
"24762",-122.5185375,47.73168825,13,3,0
"24763",-122.4965625,47.73168825,13,3,0
"24764",-122.4745875,47.73168825,13,3,0
"24765",-122.4526125,47.73168825,13,3,0
"24766",-122.4306375,47.73168825,13,3,0
"24767",-122.4086625,47.73168825,13,3,0
"24768",-122.3866875,47.73168825,13,3,0
"24769",-122.3647125,47.73168825,13,3,0
"24770",-122.3427375,47.73168825,13,3,0
"24771",-122.3207625,47.73168825,13,3,0
"24772",-122.2987875,47.73168825,13,3,0
"24773",-122.2768125,47.73168825,13,3,0
"24774",-122.2548375,47.73168825,13,3,0
"24775",-122.2328625,47.73168825,13,3,0
"24776",-122.2108875,47.73168825,13,3,0
"24777",-122.1889125,47.73168825,13,3,0
"24778",-122.1669375,47.73168825,13,3,0
"24779",-122.1449625,47.73168825,13,3,0
"24780",-122.1229875,47.73168825,13,3,0
"24781",-122.5405125,47.74650275,13,3,0
"24782",-122.5185375,47.74650275,13,3,0
"24783",-122.4965625,47.74650275,13,3,0
"24784",-122.4745875,47.74650275,13,3,0
"24785",-122.4526125,47.74650275,13,3,0
"24786",-122.4306375,47.74650275,13,3,0
"24787",-122.4086625,47.74650275,13,3,0
"24788",-122.3866875,47.74650275,13,3,0
"24789",-122.3647125,47.74650275,13,3,0
"24790",-122.3427375,47.74650275,13,3,0
"24791",-122.3207625,47.74650275,13,3,0
"24792",-122.2987875,47.74650275,13,3,0
"24793",-122.2768125,47.74650275,13,3,0
"24794",-122.2548375,47.74650275,13,3,0
"24795",-122.2328625,47.74650275,13,3,0
"24796",-122.2108875,47.74650275,13,3,0
"24797",-122.1889125,47.74650275,13,3,0
"24798",-122.1669375,47.74650275,13,3,0
"24799",-122.1449625,47.74650275,13,3,0
"24800",-122.1229875,47.74650275,13,3,0
"24801",-122.5405125,47.46502725,14,3,0
"24802",-122.5185375,47.46502725,14,3,0
"24803",-122.4965625,47.46502725,14,3,0
"24804",-122.4745875,47.46502725,14,3,0
"24805",-122.4526125,47.46502725,14,3,0
"24806",-122.4306375,47.46502725,14,3,0
"24807",-122.4086625,47.46502725,14,3,0
"24808",-122.3866875,47.46502725,14,3,0
"24809",-122.3647125,47.46502725,14,3,0
"24810",-122.3427375,47.46502725,14,3,0
"24811",-122.3207625,47.46502725,14,3,0
"24812",-122.2987875,47.46502725,14,3,0
"24813",-122.2768125,47.46502725,14,3,0
"24814",-122.2548375,47.46502725,14,3,0
"24815",-122.2328625,47.46502725,14,3,0
"24816",-122.2108875,47.46502725,14,3,0
"24817",-122.1889125,47.46502725,14,3,0
"24818",-122.1669375,47.46502725,14,3,0
"24819",-122.1449625,47.46502725,14,3,0
"24820",-122.1229875,47.46502725,14,3,0
"24821",-122.5405125,47.47984175,14,3,0
"24822",-122.5185375,47.47984175,14,3,0
"24823",-122.4965625,47.47984175,14,3,0
"24824",-122.4745875,47.47984175,14,3,0
"24825",-122.4526125,47.47984175,14,3,0
"24826",-122.4306375,47.47984175,14,3,0
"24827",-122.4086625,47.47984175,14,3,0
"24828",-122.3866875,47.47984175,14,3,0
"24829",-122.3647125,47.47984175,14,3,0
"24830",-122.3427375,47.47984175,14,3,0
"24831",-122.3207625,47.47984175,14,3,0
"24832",-122.2987875,47.47984175,14,3,0
"24833",-122.2768125,47.47984175,14,3,0
"24834",-122.2548375,47.47984175,14,3,0
"24835",-122.2328625,47.47984175,14,3,0
"24836",-122.2108875,47.47984175,14,3,0
"24837",-122.1889125,47.47984175,14,3,0
"24838",-122.1669375,47.47984175,14,3,0
"24839",-122.1449625,47.47984175,14,3,0
"24840",-122.1229875,47.47984175,14,3,0
"24841",-122.5405125,47.49465625,14,3,0
"24842",-122.5185375,47.49465625,14,3,0
"24843",-122.4965625,47.49465625,14,3,0
"24844",-122.4745875,47.49465625,14,3,0
"24845",-122.4526125,47.49465625,14,3,0
"24846",-122.4306375,47.49465625,14,3,0
"24847",-122.4086625,47.49465625,14,3,0
"24848",-122.3866875,47.49465625,14,3,0
"24849",-122.3647125,47.49465625,14,3,0
"24850",-122.3427375,47.49465625,14,3,0
"24851",-122.3207625,47.49465625,14,3,0
"24852",-122.2987875,47.49465625,14,3,0
"24853",-122.2768125,47.49465625,14,3,0
"24854",-122.2548375,47.49465625,14,3,0
"24855",-122.2328625,47.49465625,14,3,0
"24856",-122.2108875,47.49465625,14,3,0
"24857",-122.1889125,47.49465625,14,3,0
"24858",-122.1669375,47.49465625,14,3,0
"24859",-122.1449625,47.49465625,14,3,0
"24860",-122.1229875,47.49465625,14,3,0
"24861",-122.5405125,47.50947075,14,3,0
"24862",-122.5185375,47.50947075,14,3,0
"24863",-122.4965625,47.50947075,14,3,0
"24864",-122.4745875,47.50947075,14,3,0
"24865",-122.4526125,47.50947075,14,3,0
"24866",-122.4306375,47.50947075,14,3,0
"24867",-122.4086625,47.50947075,14,3,0
"24868",-122.3866875,47.50947075,14,3,0
"24869",-122.3647125,47.50947075,14,3,0
"24870",-122.3427375,47.50947075,14,3,0
"24871",-122.3207625,47.50947075,14,3,0
"24872",-122.2987875,47.50947075,14,3,0
"24873",-122.2768125,47.50947075,14,3,0
"24874",-122.2548375,47.50947075,14,3,0
"24875",-122.2328625,47.50947075,14,3,0
"24876",-122.2108875,47.50947075,14,3,0
"24877",-122.1889125,47.50947075,14,3,0
"24878",-122.1669375,47.50947075,14,3,0
"24879",-122.1449625,47.50947075,14,3,0
"24880",-122.1229875,47.50947075,14,3,0
"24881",-122.5405125,47.52428525,14,3,0
"24882",-122.5185375,47.52428525,14,3,0
"24883",-122.4965625,47.52428525,14,3,0
"24884",-122.4745875,47.52428525,14,3,0
"24885",-122.4526125,47.52428525,14,3,0
"24886",-122.4306375,47.52428525,14,3,0
"24887",-122.4086625,47.52428525,14,3,0
"24888",-122.3866875,47.52428525,14,3,0
"24889",-122.3647125,47.52428525,14,3,0
"24890",-122.3427375,47.52428525,14,3,0
"24891",-122.3207625,47.52428525,14,3,0
"24892",-122.2987875,47.52428525,14,3,0
"24893",-122.2768125,47.52428525,14,3,0
"24894",-122.2548375,47.52428525,14,3,0
"24895",-122.2328625,47.52428525,14,3,0
"24896",-122.2108875,47.52428525,14,3,0
"24897",-122.1889125,47.52428525,14,3,0
"24898",-122.1669375,47.52428525,14,3,0
"24899",-122.1449625,47.52428525,14,3,0
"24900",-122.1229875,47.52428525,14,3,0
"24901",-122.5405125,47.53909975,14,3,0
"24902",-122.5185375,47.53909975,14,3,0
"24903",-122.4965625,47.53909975,14,3,0
"24904",-122.4745875,47.53909975,14,3,0
"24905",-122.4526125,47.53909975,14,3,0
"24906",-122.4306375,47.53909975,14,3,0
"24907",-122.4086625,47.53909975,14,3,0
"24908",-122.3866875,47.53909975,14,3,0
"24909",-122.3647125,47.53909975,14,3,0
"24910",-122.3427375,47.53909975,14,3,0
"24911",-122.3207625,47.53909975,14,3,0
"24912",-122.2987875,47.53909975,14,3,0
"24913",-122.2768125,47.53909975,14,3,0
"24914",-122.2548375,47.53909975,14,3,0
"24915",-122.2328625,47.53909975,14,3,0
"24916",-122.2108875,47.53909975,14,3,0
"24917",-122.1889125,47.53909975,14,3,0
"24918",-122.1669375,47.53909975,14,3,0
"24919",-122.1449625,47.53909975,14,3,0
"24920",-122.1229875,47.53909975,14,3,0
"24921",-122.5405125,47.55391425,14,3,0
"24922",-122.5185375,47.55391425,14,3,0
"24923",-122.4965625,47.55391425,14,3,0
"24924",-122.4745875,47.55391425,14,3,0
"24925",-122.4526125,47.55391425,14,3,0
"24926",-122.4306375,47.55391425,14,3,0
"24927",-122.4086625,47.55391425,14,3,0
"24928",-122.3866875,47.55391425,14,3,0
"24929",-122.3647125,47.55391425,14,3,0
"24930",-122.3427375,47.55391425,14,3,0
"24931",-122.3207625,47.55391425,14,3,0
"24932",-122.2987875,47.55391425,14,3,0
"24933",-122.2768125,47.55391425,14,3,0
"24934",-122.2548375,47.55391425,14,3,0
"24935",-122.2328625,47.55391425,14,3,0
"24936",-122.2108875,47.55391425,14,3,0
"24937",-122.1889125,47.55391425,14,3,0
"24938",-122.1669375,47.55391425,14,3,0
"24939",-122.1449625,47.55391425,14,3,0
"24940",-122.1229875,47.55391425,14,3,0
"24941",-122.5405125,47.56872875,14,3,0
"24942",-122.5185375,47.56872875,14,3,0
"24943",-122.4965625,47.56872875,14,3,0
"24944",-122.4745875,47.56872875,14,3,0
"24945",-122.4526125,47.56872875,14,3,0
"24946",-122.4306375,47.56872875,14,3,0
"24947",-122.4086625,47.56872875,14,3,0
"24948",-122.3866875,47.56872875,14,3,0
"24949",-122.3647125,47.56872875,14,3,0
"24950",-122.3427375,47.56872875,14,3,0
"24951",-122.3207625,47.56872875,14,3,0
"24952",-122.2987875,47.56872875,14,3,0
"24953",-122.2768125,47.56872875,14,3,0
"24954",-122.2548375,47.56872875,14,3,0
"24955",-122.2328625,47.56872875,14,3,0
"24956",-122.2108875,47.56872875,14,3,0
"24957",-122.1889125,47.56872875,14,3,0
"24958",-122.1669375,47.56872875,14,3,0
"24959",-122.1449625,47.56872875,14,3,0
"24960",-122.1229875,47.56872875,14,3,0
"24961",-122.5405125,47.58354325,14,3,0
"24962",-122.5185375,47.58354325,14,3,0
"24963",-122.4965625,47.58354325,14,3,0
"24964",-122.4745875,47.58354325,14,3,0
"24965",-122.4526125,47.58354325,14,3,0
"24966",-122.4306375,47.58354325,14,3,0
"24967",-122.4086625,47.58354325,14,3,0
"24968",-122.3866875,47.58354325,14,3,0
"24969",-122.3647125,47.58354325,14,3,0
"24970",-122.3427375,47.58354325,14,3,0
"24971",-122.3207625,47.58354325,14,3,0
"24972",-122.2987875,47.58354325,14,3,0
"24973",-122.2768125,47.58354325,14,3,0
"24974",-122.2548375,47.58354325,14,3,0
"24975",-122.2328625,47.58354325,14,3,0
"24976",-122.2108875,47.58354325,14,3,0
"24977",-122.1889125,47.58354325,14,3,0
"24978",-122.1669375,47.58354325,14,3,0
"24979",-122.1449625,47.58354325,14,3,0
"24980",-122.1229875,47.58354325,14,3,0
"24981",-122.5405125,47.59835775,14,3,0
"24982",-122.5185375,47.59835775,14,3,0
"24983",-122.4965625,47.59835775,14,3,0
"24984",-122.4745875,47.59835775,14,3,0
"24985",-122.4526125,47.59835775,14,3,0
"24986",-122.4306375,47.59835775,14,3,0
"24987",-122.4086625,47.59835775,14,3,0
"24988",-122.3866875,47.59835775,14,3,0
"24989",-122.3647125,47.59835775,14,3,0
"24990",-122.3427375,47.59835775,14,3,0
"24991",-122.3207625,47.59835775,14,3,0
"24992",-122.2987875,47.59835775,14,3,0
"24993",-122.2768125,47.59835775,14,3,0
"24994",-122.2548375,47.59835775,14,3,0
"24995",-122.2328625,47.59835775,14,3,0
"24996",-122.2108875,47.59835775,14,3,0
"24997",-122.1889125,47.59835775,14,3,0
"24998",-122.1669375,47.59835775,14,3,0
"24999",-122.1449625,47.59835775,14,3,0
"25000",-122.1229875,47.59835775,14,3,0
"25001",-122.5405125,47.61317225,14,3,0
"25002",-122.5185375,47.61317225,14,3,0
"25003",-122.4965625,47.61317225,14,3,0
"25004",-122.4745875,47.61317225,14,3,0
"25005",-122.4526125,47.61317225,14,3,0
"25006",-122.4306375,47.61317225,14,3,0
"25007",-122.4086625,47.61317225,14,3,0
"25008",-122.3866875,47.61317225,14,3,0
"25009",-122.3647125,47.61317225,14,3,0
"25010",-122.3427375,47.61317225,14,3,0
"25011",-122.3207625,47.61317225,14,3,0
"25012",-122.2987875,47.61317225,14,3,0
"25013",-122.2768125,47.61317225,14,3,0
"25014",-122.2548375,47.61317225,14,3,0
"25015",-122.2328625,47.61317225,14,3,0
"25016",-122.2108875,47.61317225,14,3,0
"25017",-122.1889125,47.61317225,14,3,0
"25018",-122.1669375,47.61317225,14,3,0
"25019",-122.1449625,47.61317225,14,3,0
"25020",-122.1229875,47.61317225,14,3,0
"25021",-122.5405125,47.62798675,14,3,0
"25022",-122.5185375,47.62798675,14,3,0
"25023",-122.4965625,47.62798675,14,3,0
"25024",-122.4745875,47.62798675,14,3,0
"25025",-122.4526125,47.62798675,14,3,0
"25026",-122.4306375,47.62798675,14,3,0
"25027",-122.4086625,47.62798675,14,3,0
"25028",-122.3866875,47.62798675,14,3,0
"25029",-122.3647125,47.62798675,14,3,0
"25030",-122.3427375,47.62798675,14,3,0
"25031",-122.3207625,47.62798675,14,3,0
"25032",-122.2987875,47.62798675,14,3,0
"25033",-122.2768125,47.62798675,14,3,0
"25034",-122.2548375,47.62798675,14,3,0
"25035",-122.2328625,47.62798675,14,3,0
"25036",-122.2108875,47.62798675,14,3,0
"25037",-122.1889125,47.62798675,14,3,0
"25038",-122.1669375,47.62798675,14,3,0
"25039",-122.1449625,47.62798675,14,3,0
"25040",-122.1229875,47.62798675,14,3,0
"25041",-122.5405125,47.64280125,14,3,0
"25042",-122.5185375,47.64280125,14,3,0
"25043",-122.4965625,47.64280125,14,3,0
"25044",-122.4745875,47.64280125,14,3,0
"25045",-122.4526125,47.64280125,14,3,0
"25046",-122.4306375,47.64280125,14,3,0
"25047",-122.4086625,47.64280125,14,3,0
"25048",-122.3866875,47.64280125,14,3,0
"25049",-122.3647125,47.64280125,14,3,0
"25050",-122.3427375,47.64280125,14,3,0
"25051",-122.3207625,47.64280125,14,3,0
"25052",-122.2987875,47.64280125,14,3,0
"25053",-122.2768125,47.64280125,14,3,0
"25054",-122.2548375,47.64280125,14,3,0
"25055",-122.2328625,47.64280125,14,3,0
"25056",-122.2108875,47.64280125,14,3,0
"25057",-122.1889125,47.64280125,14,3,0
"25058",-122.1669375,47.64280125,14,3,0
"25059",-122.1449625,47.64280125,14,3,0
"25060",-122.1229875,47.64280125,14,3,0
"25061",-122.5405125,47.65761575,14,3,0
"25062",-122.5185375,47.65761575,14,3,0
"25063",-122.4965625,47.65761575,14,3,0
"25064",-122.4745875,47.65761575,14,3,0
"25065",-122.4526125,47.65761575,14,3,0
"25066",-122.4306375,47.65761575,14,3,0
"25067",-122.4086625,47.65761575,14,3,0
"25068",-122.3866875,47.65761575,14,3,0
"25069",-122.3647125,47.65761575,14,3,0
"25070",-122.3427375,47.65761575,14,3,0
"25071",-122.3207625,47.65761575,14,3,0
"25072",-122.2987875,47.65761575,14,3,0
"25073",-122.2768125,47.65761575,14,3,0
"25074",-122.2548375,47.65761575,14,3,0
"25075",-122.2328625,47.65761575,14,3,0
"25076",-122.2108875,47.65761575,14,3,0
"25077",-122.1889125,47.65761575,14,3,0
"25078",-122.1669375,47.65761575,14,3,0
"25079",-122.1449625,47.65761575,14,3,0
"25080",-122.1229875,47.65761575,14,3,0
"25081",-122.5405125,47.67243025,14,3,0
"25082",-122.5185375,47.67243025,14,3,0
"25083",-122.4965625,47.67243025,14,3,0
"25084",-122.4745875,47.67243025,14,3,0
"25085",-122.4526125,47.67243025,14,3,0
"25086",-122.4306375,47.67243025,14,3,0
"25087",-122.4086625,47.67243025,14,3,0
"25088",-122.3866875,47.67243025,14,3,0
"25089",-122.3647125,47.67243025,14,3,0
"25090",-122.3427375,47.67243025,14,3,0
"25091",-122.3207625,47.67243025,14,3,0
"25092",-122.2987875,47.67243025,14,3,0
"25093",-122.2768125,47.67243025,14,3,0
"25094",-122.2548375,47.67243025,14,3,0
"25095",-122.2328625,47.67243025,14,3,0
"25096",-122.2108875,47.67243025,14,3,0
"25097",-122.1889125,47.67243025,14,3,0
"25098",-122.1669375,47.67243025,14,3,0
"25099",-122.1449625,47.67243025,14,3,0
"25100",-122.1229875,47.67243025,14,3,0
"25101",-122.5405125,47.68724475,14,3,0
"25102",-122.5185375,47.68724475,14,3,0
"25103",-122.4965625,47.68724475,14,3,0
"25104",-122.4745875,47.68724475,14,3,0
"25105",-122.4526125,47.68724475,14,3,0
"25106",-122.4306375,47.68724475,14,3,0
"25107",-122.4086625,47.68724475,14,3,0
"25108",-122.3866875,47.68724475,14,3,0
"25109",-122.3647125,47.68724475,14,3,0
"25110",-122.3427375,47.68724475,14,3,0
"25111",-122.3207625,47.68724475,14,3,0
"25112",-122.2987875,47.68724475,14,3,0
"25113",-122.2768125,47.68724475,14,3,0
"25114",-122.2548375,47.68724475,14,3,0
"25115",-122.2328625,47.68724475,14,3,0
"25116",-122.2108875,47.68724475,14,3,0
"25117",-122.1889125,47.68724475,14,3,0
"25118",-122.1669375,47.68724475,14,3,0
"25119",-122.1449625,47.68724475,14,3,0
"25120",-122.1229875,47.68724475,14,3,0
"25121",-122.5405125,47.70205925,14,3,0
"25122",-122.5185375,47.70205925,14,3,0
"25123",-122.4965625,47.70205925,14,3,0
"25124",-122.4745875,47.70205925,14,3,0
"25125",-122.4526125,47.70205925,14,3,0
"25126",-122.4306375,47.70205925,14,3,0
"25127",-122.4086625,47.70205925,14,3,0
"25128",-122.3866875,47.70205925,14,3,0
"25129",-122.3647125,47.70205925,14,3,0
"25130",-122.3427375,47.70205925,14,3,0
"25131",-122.3207625,47.70205925,14,3,0
"25132",-122.2987875,47.70205925,14,3,0
"25133",-122.2768125,47.70205925,14,3,0
"25134",-122.2548375,47.70205925,14,3,0
"25135",-122.2328625,47.70205925,14,3,0
"25136",-122.2108875,47.70205925,14,3,0
"25137",-122.1889125,47.70205925,14,3,0
"25138",-122.1669375,47.70205925,14,3,0
"25139",-122.1449625,47.70205925,14,3,0
"25140",-122.1229875,47.70205925,14,3,0
"25141",-122.5405125,47.71687375,14,3,0
"25142",-122.5185375,47.71687375,14,3,0
"25143",-122.4965625,47.71687375,14,3,0
"25144",-122.4745875,47.71687375,14,3,0
"25145",-122.4526125,47.71687375,14,3,0
"25146",-122.4306375,47.71687375,14,3,0
"25147",-122.4086625,47.71687375,14,3,0
"25148",-122.3866875,47.71687375,14,3,0
"25149",-122.3647125,47.71687375,14,3,0
"25150",-122.3427375,47.71687375,14,3,0
"25151",-122.3207625,47.71687375,14,3,0
"25152",-122.2987875,47.71687375,14,3,0
"25153",-122.2768125,47.71687375,14,3,0
"25154",-122.2548375,47.71687375,14,3,0
"25155",-122.2328625,47.71687375,14,3,0
"25156",-122.2108875,47.71687375,14,3,0
"25157",-122.1889125,47.71687375,14,3,0
"25158",-122.1669375,47.71687375,14,3,0
"25159",-122.1449625,47.71687375,14,3,0
"25160",-122.1229875,47.71687375,14,3,0
"25161",-122.5405125,47.73168825,14,3,0
"25162",-122.5185375,47.73168825,14,3,0
"25163",-122.4965625,47.73168825,14,3,0
"25164",-122.4745875,47.73168825,14,3,0
"25165",-122.4526125,47.73168825,14,3,0
"25166",-122.4306375,47.73168825,14,3,0
"25167",-122.4086625,47.73168825,14,3,0
"25168",-122.3866875,47.73168825,14,3,0
"25169",-122.3647125,47.73168825,14,3,0
"25170",-122.3427375,47.73168825,14,3,0
"25171",-122.3207625,47.73168825,14,3,0
"25172",-122.2987875,47.73168825,14,3,0
"25173",-122.2768125,47.73168825,14,3,0
"25174",-122.2548375,47.73168825,14,3,0
"25175",-122.2328625,47.73168825,14,3,0
"25176",-122.2108875,47.73168825,14,3,0
"25177",-122.1889125,47.73168825,14,3,0
"25178",-122.1669375,47.73168825,14,3,0
"25179",-122.1449625,47.73168825,14,3,0
"25180",-122.1229875,47.73168825,14,3,0
"25181",-122.5405125,47.74650275,14,3,0
"25182",-122.5185375,47.74650275,14,3,0
"25183",-122.4965625,47.74650275,14,3,0
"25184",-122.4745875,47.74650275,14,3,0
"25185",-122.4526125,47.74650275,14,3,0
"25186",-122.4306375,47.74650275,14,3,0
"25187",-122.4086625,47.74650275,14,3,0
"25188",-122.3866875,47.74650275,14,3,0
"25189",-122.3647125,47.74650275,14,3,0
"25190",-122.3427375,47.74650275,14,3,0
"25191",-122.3207625,47.74650275,14,3,0
"25192",-122.2987875,47.74650275,14,3,0
"25193",-122.2768125,47.74650275,14,3,0
"25194",-122.2548375,47.74650275,14,3,0
"25195",-122.2328625,47.74650275,14,3,0
"25196",-122.2108875,47.74650275,14,3,0
"25197",-122.1889125,47.74650275,14,3,0
"25198",-122.1669375,47.74650275,14,3,0
"25199",-122.1449625,47.74650275,14,3,0
"25200",-122.1229875,47.74650275,14,3,0
"25201",-122.5405125,47.46502725,15,3,0
"25202",-122.5185375,47.46502725,15,3,0
"25203",-122.4965625,47.46502725,15,3,0
"25204",-122.4745875,47.46502725,15,3,0
"25205",-122.4526125,47.46502725,15,3,0
"25206",-122.4306375,47.46502725,15,3,0
"25207",-122.4086625,47.46502725,15,3,0
"25208",-122.3866875,47.46502725,15,3,0
"25209",-122.3647125,47.46502725,15,3,0
"25210",-122.3427375,47.46502725,15,3,0
"25211",-122.3207625,47.46502725,15,3,0
"25212",-122.2987875,47.46502725,15,3,0
"25213",-122.2768125,47.46502725,15,3,0
"25214",-122.2548375,47.46502725,15,3,0
"25215",-122.2328625,47.46502725,15,3,0
"25216",-122.2108875,47.46502725,15,3,0
"25217",-122.1889125,47.46502725,15,3,0
"25218",-122.1669375,47.46502725,15,3,0
"25219",-122.1449625,47.46502725,15,3,0
"25220",-122.1229875,47.46502725,15,3,0
"25221",-122.5405125,47.47984175,15,3,0
"25222",-122.5185375,47.47984175,15,3,0
"25223",-122.4965625,47.47984175,15,3,0
"25224",-122.4745875,47.47984175,15,3,0
"25225",-122.4526125,47.47984175,15,3,0
"25226",-122.4306375,47.47984175,15,3,0
"25227",-122.4086625,47.47984175,15,3,0
"25228",-122.3866875,47.47984175,15,3,0
"25229",-122.3647125,47.47984175,15,3,0
"25230",-122.3427375,47.47984175,15,3,0
"25231",-122.3207625,47.47984175,15,3,0
"25232",-122.2987875,47.47984175,15,3,0
"25233",-122.2768125,47.47984175,15,3,0
"25234",-122.2548375,47.47984175,15,3,0
"25235",-122.2328625,47.47984175,15,3,0
"25236",-122.2108875,47.47984175,15,3,0
"25237",-122.1889125,47.47984175,15,3,0
"25238",-122.1669375,47.47984175,15,3,0
"25239",-122.1449625,47.47984175,15,3,0
"25240",-122.1229875,47.47984175,15,3,0
"25241",-122.5405125,47.49465625,15,3,0
"25242",-122.5185375,47.49465625,15,3,0
"25243",-122.4965625,47.49465625,15,3,0
"25244",-122.4745875,47.49465625,15,3,0
"25245",-122.4526125,47.49465625,15,3,0
"25246",-122.4306375,47.49465625,15,3,0
"25247",-122.4086625,47.49465625,15,3,0
"25248",-122.3866875,47.49465625,15,3,0
"25249",-122.3647125,47.49465625,15,3,0
"25250",-122.3427375,47.49465625,15,3,0
"25251",-122.3207625,47.49465625,15,3,0
"25252",-122.2987875,47.49465625,15,3,0
"25253",-122.2768125,47.49465625,15,3,0
"25254",-122.2548375,47.49465625,15,3,0
"25255",-122.2328625,47.49465625,15,3,0
"25256",-122.2108875,47.49465625,15,3,0
"25257",-122.1889125,47.49465625,15,3,0
"25258",-122.1669375,47.49465625,15,3,0
"25259",-122.1449625,47.49465625,15,3,0
"25260",-122.1229875,47.49465625,15,3,0
"25261",-122.5405125,47.50947075,15,3,0
"25262",-122.5185375,47.50947075,15,3,0
"25263",-122.4965625,47.50947075,15,3,0
"25264",-122.4745875,47.50947075,15,3,0
"25265",-122.4526125,47.50947075,15,3,0
"25266",-122.4306375,47.50947075,15,3,0
"25267",-122.4086625,47.50947075,15,3,0
"25268",-122.3866875,47.50947075,15,3,0
"25269",-122.3647125,47.50947075,15,3,0
"25270",-122.3427375,47.50947075,15,3,0
"25271",-122.3207625,47.50947075,15,3,0
"25272",-122.2987875,47.50947075,15,3,0
"25273",-122.2768125,47.50947075,15,3,0
"25274",-122.2548375,47.50947075,15,3,0
"25275",-122.2328625,47.50947075,15,3,0
"25276",-122.2108875,47.50947075,15,3,0
"25277",-122.1889125,47.50947075,15,3,0
"25278",-122.1669375,47.50947075,15,3,0
"25279",-122.1449625,47.50947075,15,3,0
"25280",-122.1229875,47.50947075,15,3,0
"25281",-122.5405125,47.52428525,15,3,0
"25282",-122.5185375,47.52428525,15,3,0
"25283",-122.4965625,47.52428525,15,3,0
"25284",-122.4745875,47.52428525,15,3,0
"25285",-122.4526125,47.52428525,15,3,0
"25286",-122.4306375,47.52428525,15,3,0
"25287",-122.4086625,47.52428525,15,3,0
"25288",-122.3866875,47.52428525,15,3,0
"25289",-122.3647125,47.52428525,15,3,0
"25290",-122.3427375,47.52428525,15,3,0
"25291",-122.3207625,47.52428525,15,3,0
"25292",-122.2987875,47.52428525,15,3,0
"25293",-122.2768125,47.52428525,15,3,0
"25294",-122.2548375,47.52428525,15,3,0
"25295",-122.2328625,47.52428525,15,3,0
"25296",-122.2108875,47.52428525,15,3,0
"25297",-122.1889125,47.52428525,15,3,0
